£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Leviathan_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Aethersphere Harvester||Aether Revolt||AER||423809||Artifact — Vehicle||3||5||||{3}||3||Christine Choi||||A||||142||R||5||£2/9/2017 : Multiple instances of lifelink are redundant.£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Each Vehicle is printed with a power and toughness, but it’s not a creature. If it becomes a creature (most likely through its crew ability, but the Kaladesh set includes other such effects), it will have that power and toughness.£2/9/2017 : If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle’s printed power and toughness.£2/9/2017 : Vehicle is an artifact type, not a creature type. A Vehicle that’s crewed won’t have any creature type.£2/9/2017 : Once a player announces that he or she is activating a crew ability, no player may take other actions until the ability’s been paid for. Notably, players can’t try to stop the ability by changing a creature’s power or by removing or tapping a creature.£2/9/2017 : Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.£2/9/2017 : You may tap more creatures than necessary to activate a crew ability.£2/9/2017 : Creatures that crew a Vehicle aren’t attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don’t affect the creatures that crewed it and vice versa.£2/9/2017 : Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can’t attack unless you’ve controlled it continuously since your turn began, it can block if it’s untapped, it can be tapped to pay a Vehicle’s crew cost, and so on.£2/9/2017 : You may activate a crew ability of a Vehicle even if it’s already an artifact creature. Doing so has no effect on the Vehicle. It doesn’t change its power and toughness.£2/9/2017 : To attack with a Vehicle, it must be a creature by the time the declare attackers step begins, so the latest you can activate its crew ability to do so is during the beginning of combat step. To block with a Vehicle, it must be a creature by the time the declare blockers step begins, so the latest you can activate its crew ability to do so is during the declare attackers step. In both cases, players may take actions after the crew ability resolves but before that Vehicle has been declared an attacking or blocking creature.£2/9/2017 : When a Vehicle becomes a creature, that doesn’t count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won’t trigger.£2/9/2017 : If a permanent becomes a copy of a Vehicle, the copy won’t be a creature, even if the Vehicle it’s copying has become an artifact creature.||||Flying£When Aethersphere Harvester enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Pay {E}: Aethersphere Harvester gains lifelink until end of turn.£Crew 1 #_(Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)_#||||||||||||||||142||乙太层收集机||乙太層收集機||Moissonneur de l'Éthersphère||Äthersphären-Erntemaschine||Mietitore dell'Etersfera||霊気圏の収集艇||Segadeira da Eteresfera||Эфиросферный Сборщик||Recolector de la eteresfera||에테르권 수확기계||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||b||v||v||v||v||v||v||v||v||v||b||b||
Aetherstream Leopard||Aether Revolt||AER||423770||Creature — Cat||2||3||||{2}{G}||3||Winona Nelson||||G||||103||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||Trample£When Aetherstream Leopard enters the battlefield, you get {E} #_(an energy counter)_#.£Whenever Aetherstream Leopard attacks, you may pay {E}. If you do, it gets +2/+0 until end of turn.||||||||||||||||103||乙太流猎豹||乙太流獵豹||Léopard des ruisseaux d'Éther||Ätherstrom-Leopard||Leopardo della Corrente Eterea||霊気流の豹||Leopardo-das-correntes-de-éter||Леопард Эфирных Потоков||Leopardo de corriente etérica||에테르 개울 표범||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Aethertide Whale||Aether Revolt||AER||423694||Creature — Whale||6||4||||{4}{U}{U}||6||Steven Belledin||#_"To survive up here, I've learned when to use my harpoon and when to just enjoy the view."£—Kadhu, skywhaler_#||U||||27||R||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.||||Flying£When Aethertide Whale enters the battlefield, you get {E}{E}{E}{E}{E}{E} #_(six energy counters)_#.£Pay {E}{E}{E}{E}: Return Aethertide Whale to its owner's hand.||||||||||||||||27||乙太潮巨鲸||乙太潮巨鯨||Baleine éthertidale||Ätherflut-Wal||Balena della Marea Eterea||霊気海嘯の鯨||Baleia-da-maré-etérea||Кит Эфирных Приливов||Ballena de marea etérica||에테르조류 고래||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Aetherwind Basker||Aether Revolt||AER||423771||Creature — Lizard||7||7||||{4}{G}{G}{G}||7||Svetlin Velinov||#_Its frill inspired the design of efficient aether collectors._#||G||||104||M||5||£2/9/2017 : The triggered ability triggers both when Aetherwind Basker enters the battlefield and whenever it attacks. You don’t have to choose only one.£2/9/2017 : Abilities that trigger “whenever you get one or more {E},” such as that of Fabrication Module from the Kaladesh set, trigger only once as Aetherwind Basker’s triggered ability resolves.£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.||||Trample£Whenever Aetherwind Basker enters the battlefield or attacks, you get {E} #_(an energy counter)_# for each creature you control.£Pay {E}: Aetherwind Basker gets +1/+1 until end of turn.||||||||||||||||104||乙太风浴蜥||乙太風浴蜥||Lézard des vents éthériques||Ätherwind-Reptil||Assimilatore di Vento Etereo||霊気風浴び||Assimilador de Ventos Etéreos||Поглотитель Эфирных Ветров||Recolector vientoetéreo||에테르바람 도마뱀||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Aid from the Cowl||Aether Revolt||AER||423772||Enchantment||||||||{3}{G}{G}||5||Viktor Titov||||G||||105||R||5||£2/9/2017 : If the revealed card is not a permanent card or if you choose not to put it onto the battlefield, you may put it on the bottom of your library. If you don’t, it remains on top of your library.£2/9/2017 : A permanent card is an artifact, creature, enchantment, land, or planeswalker card.£2/9/2017 : If a permanent put onto the battlefield this way has an ability that triggers at the beginning of your end step, it won’t trigger during this end step.£2/9/2017 : Revolt abilities check only whether a permanent you controlled left the battlefield this turn or not. They don’t apply multiple times if more than one permanent you controlled left the battlefield. They don’t check whether the permanent that left the battlefield is still in the zone it moved to.£2/9/2017 : Revolt abilities don’t care why the permanent left the battlefield, who caused it to move, or where it moved to. They’re equally satisfied by an artifact you sacrificed to pay a cost, a creature you controlled that was destroyed by Murder, or an enchantment you returned to your hand with Leave in the Dust.£2/9/2017 : Tokens that leave the battlefield will satisfy a revolt ability.£2/9/2017 : Energy counters aren’t permanents. Paying {E} won’t satisfy a revolt ability.£2/9/2017 : All cards in the Aether Revolt set with triggered revolt abilities use an intervening “if” clause. A permanent you controlled must have left the battlefield earlier in the turn in order for these abilities to trigger; otherwise they do nothing. In other words, there’s no way to have the ability trigger if no permanent you controlled has left the battlefield that turn, even if you intend to have one do so in response to the triggered ability.||||Revolt — At the beginning of your end step, if a permanent you controlled left the battlefield this turn, reveal the top card of your library. If it's a permanent card, you may put it onto the battlefield. Otherwise, you may put it on the bottom of your library.||||||||||||||||105||外沿区相助||外沿區相助||Aide de l'Auvent||Unterstützung vom Kuttengrund||Sostegno dalla Cappa||僧帽地帯からの援軍||Ajuda do Capote||Помощь из Покрова||Refuerzos de Cogulla||카울의 지원||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Airdrop Aeronauts||Aether Revolt||AER||423672||Creature — Dwarf Scout||4||3||||{3}{W}{W}||5||Greg Opalinski||#_"Supplies inbound. Keep that pressure on."_#||W||||5||U||5||£2/9/2017 : Revolt abilities check only whether a permanent you controlled left the battlefield this turn or not. They don’t apply multiple times if more than one permanent you controlled left the battlefield. They don’t check whether the permanent that left the battlefield is still in the zone it moved to.£2/9/2017 : Revolt abilities don’t care why the permanent left the battlefield, who caused it to move, or where it moved to. They’re equally satisfied by an artifact you sacrificed to pay a cost, a creature you controlled that was destroyed by Murder, or an enchantment you returned to your hand with Leave in the Dust.£2/9/2017 : Tokens that leave the battlefield will satisfy a revolt ability.£2/9/2017 : Energy counters aren’t permanents. Paying {E} won’t satisfy a revolt ability.£2/9/2017 : All cards in the Aether Revolt set with triggered revolt abilities use an intervening “if” clause. A permanent you controlled must have left the battlefield earlier in the turn in order for these abilities to trigger; otherwise they do nothing. In other words, there’s no way to have the ability trigger if no permanent you controlled has left the battlefield that turn, even if you intend to have one do so in response to the triggered ability.||||Flying£Revolt — When Airdrop Aeronauts enters the battlefield, if a permanent you controlled left the battlefield this turn, you gain 5 life.||||||||||||||||5||运补空行师||運補空行師||Aéronautes de largage||Luftbrücken-Aeronauten||Aeronauti Aviolanciati||急降下飛空士||Aeronautas de Entrega||Транспортные Аэронавты||Aeronautas paracaidistas||강습 비행병||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Ajani Unyielding||Aether Revolt||AER||423794||Planeswalker — Ajani||||||4||{4}{G}{W}||6||Kieran Yanner||||GW||||127||M||5||£2/9/2017 : A nonland permanent card is an artifact, creature, enchantment, or planeswalker card.£2/9/2017 : The amount of life gained from Ajani’s second ability is equal to power of the creature as it last existed on the battlefield.||||+2: Reveal the top three cards of your library. Put all nonland permanent cards revealed this way into your hand and the rest on the bottom of your library in any order.£−2: Exile target creature. Its controller gains life equal to its power.£−9: Put five +1/+1 counters on each creature you control and five loyalty counters on each other planeswalker you control.||||||||||||||||127||刚毅阿耶尼||剛毅阿耶尼||Ajani l'inflexible||Ajani der Unnachgiebige||Ajani l'Inflessibile||不撓のアジャニ||Ajani, o Inabalável||Аджани Неколебимый||Ajani implacable||단호한 아자니||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GW||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Ajani, Valiant Protector||Aether Revolt||AER||425692||Planeswalker — Ajani||||||4||{4}{G}{W}||6||Anna Steinbauer||||GW||||185||M||5||£2/9/2017 : If you don’t have a creature card in your library while resolving Ajani’s second ability, you’ll reveal your library and then randomize it.£2/9/2017 : The value of X for Ajani’s third ability is determined only as it resolves. The number of +1/+1 counters on the creature won’t change later if your life total changes.||||+2: Put two +1/+1 counters on up to one target creature.£+1: Reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.£−11: Put X +1/+1 counters on target creature, where X is your life total. That creature gains trample until end of turn.||||||||||||||||185||英勇卫士阿耶尼||英勇衛士阿耶尼||Ajani, protecteur valeureux||Ajani, kühner Beschützer||Ajani, Protettore Impavido||勇敢な守護者、アジャニ||Ajani, Protetor Valente||Аджани, Доблестный Защитник||Ajani, protector gallardo||용맹한 수호자 아자니||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GW||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Ajani's Aid||Aether Revolt||AER||425695||Enchantment||||||||{2}{G}{W}||4||Terese Nielsen||||GW||||188||R||5||£2/9/2017 : The last ability of Ajani’s Aid doesn’t target anything. You choose a source of damage as the ability resolves.£2/9/2017 : You can activate the last ability even if there is no creature about to deal combat damage, or even no creature at all. No damage will be prevented, but it will enable your revolt abilities.||||When Ajani's Aid enters the battlefield, you may search your library and/or graveyard for a card named Ajani, Valiant Protector, reveal it, and put it into your hand. If you search your library this way, shuffle it.£Sacrifice Ajani's Aid: Prevent all combat damage a creature of your choice would deal this turn.||||||||||||||||188||阿耶尼的援助||阿耶尼的援助||Aide d'Ajani||Ajanis Hilfe||Sostegno di Ajani||アジャニの援助||Ajuda de Ajani||Помощь Аджани||Refuerzos de Ajani||아자니의 지원||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GW||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Ajani's Comrade||Aether Revolt||AER||425694||Creature — Elf Soldier||2||2||||{1}{G}||2||James Ryman||#_"I will go where the lion-man leads."_#||G||||187||U||5||||||Trample£At the beginning of combat on your turn, if you control an Ajani planeswalker, put a +1/+1 counter on Ajani's Comrade.||||||||||||||||187||阿耶尼的战友||阿耶尼的戰友||Camarade d'Ajani||Ajanis Kameradin||Camerata di Ajani||アジャニの同志||Camarada de Ajani||Соратница Аджани||Camarada de Ajani||아자니의 동료||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||u||b||
